en la mesa|at the table
un vaso|glass
una taza|cup
un bol|bowl
un plato|plate
un cuchillo|knife
un tenedor|fork
una cuchara|spoon
la cocina|kitchen, cooking
una comida|meal
desayuno|breakfast
almuerzo|lunch
aperitivo|snack
cena|dinner, supper
en el mercado, en el supermercado|at the market, at the supermarket
las frutas|fruits
los plátanos|bananas
las cerezas|cherries
los limones|lemons
las fresas|strawberries
las frambuesas|raspberries
las naranjas|oranges
los pomelos|grapefruit
los melocotones|peaches
las peras|pears
las manzanas|apples
las uvas|grapes
las verduras|vegetables
el ajo|garlic
los espárragos|asparagus
las berenjenas|eggplants
las zanahorias|carrots
los champiñones|mushrooms
el repollo|cabbage
los pepinos|cucumbers
el calabacín|zucchini
las espinacas|spinach
las judías verdes|green beans
la lechuga|lettuce
las cebollas|onions
los guisantes|peas
los puerros|leeks
los pimientos verdes|green peppers
las patatas|potatoes
la ensalada, la lechuga|salad, lettuce
los tomates|tomatoes
la carnicería|at the butcher shop
En la carnicería, (tu) compras ...|At the butcher's, you buy ...
la carne|meat
carne de res|beef
carne de cerdo|pork
carne de ternera|veal
pato|duck
pavo|turkey
pollo|chicken
en la charcutería, delicatessen|at the pork butcher shop, delicatessen
En la charcutería, (tu) compras ...|At the pork butcher's, you buy ...
el jamón|ham
el paté|pâté
las salchichas|sausages
el salchichón|hard sausage
en la pescaderia|at the seafood shop
En la pescaderia, (tu) compras|At the fish merchant's, you buy ...
pescado|fish
salmón|salmon
lenguado|sole
atún|tuna
en la frutería|at the grocery store
En la frutería, (tu) encuentras ...|At the grocer's, you find ...
cereal|cereal
huevos|eggs
nueces|walnuts
productos lácteos|dairy products
mantequilla|butter
leche|milk
queso|cheese
yogurt|yogurt
helado|ice cream
espécies|spices
sal|salt
pimienta|pepper
aceite|oil
vinagre|vinegar
mayonesa|mayonnaise
mostaza|mustard
en la panadería|at the bakery-pastry shop
En la panadería, (tu) encuentras ...|At the baker's, you find ...
pan|bread
una barra de pan|baguette
un bollo|brioche
un cruasán|croissant
un panecillo|roll
En la pastelería, (tu) encuentras ...|At the pastry chef's, you find ...
las pastas|pastries
un pastel|cake
un pastel de chocolate|chocolate cake
una tarta|tart
una tarta de manzana|apple tart
una tarta de limón|lemon tart
una tarta de fresas|strawberry tart
en la cafetería|at the café
En la cafetería, (tu) pides|At the café, you order ...
unas bebidas no alcohólicas|non-alcoholic beverages
un café|coffee
un té|tea
una cocacola|cola
agua|water
un agua mineral|mineral water
un zumo de fruta|fruit juice
unas bebidas alcohólicas|alcoholic beverages
una cerveza|beer
un champán|champagne
un vino|wine
un vino blanco|white wine
un vino rosado|rosé wine
un vino rojo|red wine
un bocata de jamón y mantequilla|sandwich with ham and butter
un sandwich tostado de queso y jamón|toasted cheese sandwich with ham
un croque-monsieur con un huveo frito|croque-monsieur with a fried egg
una quiche (lorena, salmón, etc.)|quiche (lorraine, salmon, etc.)
una tortilla (de hierbas, queso)|omelette (with herbs, cheese)
en el restaurante|at the restaurant
En el restaurante, (tu) pides ...|At the restaurant, you order ...
un aperitivo|before dinner drink
un entrante|appetizer / first course
un plato principal|main course
un postre|dessert
una bebida|drink, beverage
los platos típicos franceses|typical French dishes
los aperitivos|appetizers
verduras crudas con vinagre|raw vegetables plus vinaigrette
una ensalada (con tocino, nueces, etc.)|salad (with bacon, nuts, etc.)
una sopa de cebolla|onion soup
platos principales|main courses
en estofado de carne con vino tinto|beef stewed in red wine
un pollo guisado en vino tinto|chicken (rooster) stewed in red wine
un bistec y patatas fritas|steak and French fries
los postres|desserts
un mousse de chocolate|chocolate mousse
flan de caramelo|caramel custard
una crème brûlée|crème brûlée
una fondant de chocolate|rich chocolate flourless cake
expresiones de cantidad|expressions of quantity
un poco|a little
suficiente|enough
mucho|a lot
demasiado|too much (too many)
una cucharada de|a spoonful of
una botella de|a bottle of
una pizca de|a pitcher of
un litro de|a liter of
50 gramos de|50 grams of
un kilo de|a kilo of
un trozo de|a piece of
una rebanada de|a slice of
un lata de|a can of
carne asada|a beef roast
una chuleta de cerdo|a pork chop
una docena de huevos|a dozen eggs
adjetivos|adjectives
delicioso / deliciosa|delicious
fresco / fresca|fresh
picante|spicy
al grill|grilled
cortado / cortada|chopped
salado(a)|salty
azucarado(a)|sweet
los verbos|verbs
tener hambre / tener sed|to be hungry / to be thirsty
beber|to drink
almorzar|to have lunch
cenar|to have dinner
ir a comprar al supermercado|to go grocery shopping
cocinar|to cook
tener una comida|to have a meal
fregar los platos|to do the dishes
engordar|to gain weight
hacer dieta|to be on a diet
perder peso|to lose weight
escoger|to choose
acabar|to finish
crecer|to grow up
obedecer|to obey
reflexionar|to reflect (on)
tener éxito|to succeed
creer|to believe
tomar|to take
aprender|to learn
enseñar|(to teach someone)
entender|to understand
sorprender|to surprise
